,Rank,Country code,Name,Continental region,Plans measured,Average price of 1GB (local currency),Currency,Conversion rate (USD) (Frozen 23/03/2021),Average price of 1GB (USD),Cheapest 1GB (Local currency),Cheapest 1GB for 30 days (USD),Most expensive 1GB (Local currency),Most expensive 1GB (USD),Sample date,Average price of 1GB (USD – 2020),Average price of 1GB (USD – 2019),price_range_USD,continent,region,subregion,country,M49 code,ISO-alpha3 code,ISO-alpha2 code,Other groupings,country_name,country_code,gni_percap_cUSD,monthly_gni_pc_USD,2021 Average price of 1GB as share of GNI per capita %,2020 Average price of 1GB as share of GNI per capita %,2019 Average price of 1GB as share of GNI per capita %
141,151,MV,Maldives,ASIA (EX. NEAR EAST),23,50.0,MVR,0.06474187,3.2370935000000003,28.557142857142857,1.8488428304285716,200.0,12.948374000000001,2021-02-12,3.8809831800000003,5.788658173076923,11.09953116957143,Asia,Southern Asia,Southern Asia,Maldives,462.0,MDV,MV,SIDS,Maldives,MDV,9680.0,806.6666666666666,0.4012925826446282,0.48111361735537195,0.7176022528607756
142,152,SL,Sierra Leone,SUB-SAHARAN AFRICA,21,33333.333333333336,SLL,9.778019999999999e-05,3.25934,22222.222222222223,2.172893333333333,45000.0,4.400109,2021-02-18,3.689613121212122,9.215213114666666,2.2272156666666665,Africa,Sub-Saharan Africa,Western Africa,Sierra Leone,694.0,SLE,SL,LDC,Sierra Leone,SLE,540.0,45.0,7.242977777777777,8.19914026936027,20.478251365925924
143,153,ML,Mali,SUB-SAHARAN AFRICA,42,1816.6666666666667,XOF,0.001806246,3.2813469000000004,666.6666666666666,1.204164,94000.0,169.787124,2021-02-12,4.123785,12.369568452380953,168.58296,Africa,Sub-Saharan Africa,Western Africa,Mali,466.0,MLI,ML,LDC LLDC,Mali,MLI,870.0,72.5,4.525995724137932,5.6879793103448275,17.061473727422005
144,154,US,United States,NORTHERN AMERICA,45,3.3333333333333335,USD,1.0,3.3333333333333335,1.0,1.0,30.0,30.0,2021-02-23,8.0,8.340286613333333,29.0,Americas,Northern America,Northern America,United States of America,840.0,USA,US,,United States,USA,65850.0,5487.5,0.060744115413819286,0.1457858769931663,0.15198699978739558
145,155,DE,Germany,WESTERN EUROPE,60,2.8528571428571428,EUR,1.18318,3.3754435142857138,0.3,0.35495399999999994,10.0,11.8318,2021-02-03,4.0592188375,6.957940938016573,11.476846,Europe,Western Europe,Western Europe,Germany,276.0,DEU,DE,,Germany,DEU,48580.0,4048.3333333333335,0.08337859648297358,0.10026888853437628,0.1718717399263048
146,156,JP,Japan,ASIA (EX. NEAR EAST),35,367.7142857142857,JPY,0.009198870000000001,3.382555911428572,95.2,0.8757324240000002,4950.0,45.53440650000001,2021-02-10,3.912519321904762,10.396665036032433,44.65867407600001,Asia,Eastern Asia,Eastern Asia,Japan,392.0,JPN,JP,,Japan,JPN,41710.0,3475.8333333333335,0.0973164011919033,0.1125634904407987,0.2991128756470611
147,157,MF,Saint-Martin (France),CARIBBEAN,40,2.925,EUR,1.18318,3.4608014999999996,0.49916666666666665,0.5906040166666666,90.0,106.4862,2021-02-12,3.3227818749999996,8.457274639377777,105.89559598333334,Americas,Latin America and the Caribbean,Caribbean,Saint Martin (French Part),663.0,MAF,MF,,St. Martin (French part),MAF,,,,,
148,159,LV,Latvia,BALTICS,22,2.9475,EUR,1.18318,3.4874230499999994,0.24200000000000002,0.28632956,59.9,70.87248199999999,2021-02-11,3.79095506,18.121019999999998,70.58615243999999,Europe,Northern Europe,Northern Europe,Latvia,428.0,LVA,LV,,Latvia,LVA,17740.0,1478.3333333333333,0.23590234836527618,0.2564343896279594,1.225773618940248
149,161,SK,Slovakia,EASTERN EUROPE,45,3.0,EUR,1.18318,3.5495399999999995,0.875,1.0352824999999999,30.0,35.4954,2021-02-19,3.8426729166666664,7.375777795063765,34.460117499999996,Europe,Eastern Europe,Eastern Europe,Slovakia,703.0,SVK,SK,,Slovak Republic,SVK,19210.0,1600.8333333333333,0.22173076522644455,0.24004203539823007,0.46074614024344196
150,162,BJ,Benin,SUB-SAHARAN AFRICA,37,2000.0,XOF,0.001806246,3.612492,250.0,0.4515615,33333.333333333336,60.208200000000005,2021-01-28,27.216981,20.986451647321427,59.75663850000001,Africa,Sub-Saharan Africa,Western Africa,Benin,204.0,BEN,BJ,LDC,Benin,BEN,1250.0,104.16666666666667,3.4679923199999996,26.12830176,20.146993581428568
151,163,MX,Mexico,CENTRAL AMERICA,45,75.0,MXN,0.048247,3.618525,24.916666666666668,1.2021544166666667,250.0,12.06175,2021-02-24,4.7671903749375,15.046305743076344,10.859595583333334,Americas,Central America,Central America,Mexico,484.0,MEX,MX,,Mexico,MEX,9480.0,790.0,0.4580411392405064,0.6034418196123418,1.90459566368055
152,164,KN,Saint Kitts and Nevis,CARIBBEAN,16,10.0,XCD,0.3700209,3.700209,5.0,1.8501045,66.0,24.4213794,2021-02-10,11.0679418205,14.897661965944097,22.5712749,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,659.0,KNA,KN,SIDS,St. Kitts and Nevis,KNA,19290.0,1607.5,0.23018407465007779,0.6885189312908243,0.9267596868394462
153,165,PT,Portugal,WESTERN EUROPE,21,3.25,EUR,1.18318,3.8453349999999995,0.9996666666666666,1.1827856066666664,11.96,14.1508328,2021-02-18,4.971966675,13.982126257200003,12.968047193333334,Europe,Southern Europe,Southern Europe,Portugal,620.0,PRT,PT,,Portugal,PRT,23200.0,1933.3333333333333,0.1988966379310345,0.2571706900862069,0.7232134270965519
154,167,BW,Botswana,SUB-SAHARAN AFRICA,30,43.25,BWP,0.09056496,3.91693452,18.0,1.63016928,400.0,36.225984,2021-01-29,13.867310619000001,16.79091986111111,34.59581472,Africa,Sub-Saharan Africa,Southern Africa,Botswana,72.0,BWA,BW,LLDC,Botswana,BWA,7650.0,637.5,0.6144211011764705,2.1752644108235297,2.633869782135076
155,168,GL,Greenland,NORTHERN AMERICA,3,24.95,DKK,0.1591252,3.97017374,13.98,2.224570296,71.8,11.42518936,2021-02-05,9.556784251666667,11.123015873015872,9.200619064,Americas,Northern America,Northern America,Greenland,304.0,GRL,GL,,Greenland,GRL,,,,,
156,169,PR,Puerto Rico,CARIBBEAN,19,4.0,USD,1.0,4.0,0.5,0.5,20.0,20.0,2021-02-17,9.166666666666666,14.612052787882353,19.5,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,630.0,PRI,PR,SIDS,Puerto Rico,PRI,21970.0,1830.8333333333333,0.21847974510696405,0.5006827492034593,0.79810939214651
157,171,SX,Sint Maarten,CARIBBEAN,21,7.5,ANG,0.5558809,4.16910675,1.495,0.8310419455000001,12.45,6.920717205,2021-02-19,4.660520833333334,21.63599342833334,6.0896752595,Americas,Latin America and the Caribbean,Caribbean,Sint Maarten (Dutch part),534.0,SXM,SX,SIDS,Sint Maarten (Dutch part),SXM,,,,,
158,172,PF,French Polynesia,OCEANIA,30,423.75,XPF,0.009913396000000001,4.200801555000001,166.66666666666666,1.652232666666667,5312.5,52.664916250000005,2021-02-17,15.42358609,4.960541863787202,51.012683583333335,Oceania,Polynesia,Polynesia,French Polynesia,258.0,PYF,PF,SIDS,French Polynesia,PYF,,,,,
159,173,GW,Guinea-Bissau,SUB-SAHARAN AFRICA,9,2441.40625,XOF,0.001806246,4.4097802734375,1247.0071827613729,2.252401735833999,20000.0,36.12492,2021-02-08,4.123785,11.707033237885714,33.872518264166004,Africa,Sub-Saharan Africa,Western Africa,Guinea-Bissau,624.0,GNB,GW,LDC SIDS,Guinea-Bissau,GNB,820.0,68.33333333333333,6.453336985518293,6.034807317073171,17.132243762759582
160,174,AG,Antigua and Barbuda,CARIBBEAN,39,12.0,XCD,0.3700209,4.440250799999999,4.0,1.4800836,114.0,42.1823826,2021-01-26,7.1691549375,12.696969349422043,40.702299,Americas,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,28.0,ATG,AG,SIDS,Antigua and Barbuda,ATG,16600.0,1383.3333333333333,0.32098198554216867,0.5182521641566266,0.9178532059823163
161,175,AW,Aruba,CARIBBEAN,17,8.0,AWG,0.5555726999999999,4.444581599999999,1.3333333333333333,0.7407635999999999,16.12,8.955831924,2021-01-27,9.111269279999998,5.555336905650496,8.215068324,Americas,Latin America and the Caribbean,Caribbean,Aruba,533.0,ABW,AW,SIDS,Aruba,ABW,,,,,
162,176,PA,Panama,CENTRAL AMERICA,8,4.5,PAB,0.9976851999999999,4.4895834,2.0,1.9953703999999999,7.5,7.482639,2021-02-16,6.68768,4.691375845539216,5.4872686,Americas,Central America,Central America,Panama,591.0,PAN,PA,,Panama,PAN,14950.0,1245.8333333333333,0.36036789832775923,0.536803745819398,0.3765652852606729
163,177,BF,Burkina Faso,SUB-SAHARAN AFRICA,31,2500.0,XOF,0.001806246,4.515615,1300.0,2.3481198,10000.0,18.06246,2021-01-28,2.474271,10.258809515909089,15.714340200000002,Africa,Sub-Saharan Africa,Western Africa,Burkina Faso,854.0,BFA,BF,LDC LLDC,Burkina Faso,BFA,780.0,65.0,6.947100000000001,3.8065707692307686,15.78278387062937
164,179,TG,Togo,SUB-SAHARAN AFRICA,18,2596.153846153846,XOF,0.001806246,4.6892925000000005,1125.0,2.03202675,22500.0,40.640535,2021-02-19,4.498674545454546,15.115110392028367,38.60850825,Africa,Sub-Saharan Africa,Western Africa,Togo,768.0,TGO,TG,LDC,Togo,TGO,690.0,57.5,8.155291304347827,7.823781818181819,26.28714850787542
165,180,KR,South Korea,ASIA (EX. NEAR EAST),18,5337.6,KRW,0.0008837129,4.71690597504,64.15555555555555,0.05669509205111111,109633.33333333334,96.88439093666668,2021-02-10,10.94169641861111,9.211071428571426,96.82769584461556,Asia,Eastern Asia,Eastern Asia,Republic of Korea,410.0,KOR,KR,,"Korea, Rep.",KOR,33790.0,2815.8333333333335,0.16751367771672093,0.3885775585182992,0.3271170676024182
166,181,CV,Cape Verde,SUB-SAHARAN AFRICA,24,445.0,CVE,0.01074525,4.78163625,100.0,1.074525,4500.0,48.353625,2021-02-03,4.80816812,4.252903127307692,47.2791,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,132.0,CPV,CV,SIDS,Cabo Verde,CPV,3630.0,302.5,1.5807061983471076,1.58947706446281,1.4059183891926257
167,182,LB,Lebanon,NEAR EAST,15,4.81,USD,1.0,4.81,1.2099,1.2099,77.7,77.7,2021-02-11,3.8166666666666664,5.84133923076923,76.4901,Asia,Western Asia,Western Asia,Lebanon,422.0,LBN,LB,,Lebanon,LBN,7380.0,615.0,0.7821138211382114,0.6205962059620596,0.9498112570356472
168,183,GA,Gabon,SUB-SAHARAN AFRICA,52,2666.6666666666665,XOF,0.001806246,4.816656,585.9375,1.0583472656250001,10000.0,18.06246,2021-02-05,4.894162417582417,3.387384120918615,17.004112734375003,Africa,Sub-Saharan Africa,Middle Africa,Gabon,266.0,GAB,GA,,Gabon,GAB,7170.0,597.5,0.8061348953974895,0.8191066807669317,0.5669262127060444
169,184,MG,Madagascar,SUB-SAHARAN AFRICA,36,19500.0,MGA,0.0002636347,5.140876650000001,2500.0,0.65908675,190000.0,50.090593000000005,2021-02-12,8.807383333333334,7.238726563190122,49.431506250000005,Africa,Sub-Saharan Africa,Eastern Africa,Madagascar,450.0,MDG,MG,LDC,Madagascar,MDG,520.0,43.333333333333336,11.863561500000001,20.32473076923077,16.70475360736182
170,185,CH,Switzerland,WESTERN EUROPE,14,4.9,CHF,1.069547,5.240780300000001,1.4949999999999999,1.5989727649999999,16.666666666666668,17.825783333333334,2021-02-01,8.37569898,20.22072950333333,16.226810568333335,Europe,Western Europe,Western Europe,Switzerland,756.0,CHE,CH,,Switzerland,CHE,85500.0,7125.0,0.07355481122807019,0.11755366989473684,0.28379971232748535
171,186,GY,Guyana,SOUTH AMERICA,17,1100.0,GYD,0.004774484000000001,5.251932400000001,799.9,3.8191097516000005,1993.3333333333335,9.51713810666667,2021-02-08,5.4626963775,12.297911551166665,5.698028355066668,Americas,South America,South America,Guyana,328.0,GUY,GY,SIDS,Guyana,GUY,6630.0,552.5,0.9505760000000002,0.9887233262443439,2.2258663441025637
172,187,BE,Belgium,WESTERN EUROPE,37,4.458333333333333,EUR,1.18318,5.275010833333332,1.25,1.478975,18.0,21.29724,2021-01-28,4.882454999999999,3.1249028979591835,19.818265,Europe,Western Europe,Western Europe,Belgium,56.0,BEL,BE,,Belgium,BEL,48030.0,4002.5,0.13179290027066415,0.12198513429106807,0.07807377633876786
173,188,MR,Mauritania,NORTHERN AFRICA,13,200.0,MRO,0.027816411000000003,5.563282200000001,100.0,2.7816411000000003,500.0,13.908205500000001,2021-02-12,4.62933065,9.492928820477525,11.126564400000001,Africa,Sub-Saharan Africa,Western Africa,Mauritania,478.0,MRT,MR,LDC,Mauritania,MRT,1660.0,138.33333333333334,4.02164978313253,3.346504084337349,6.862358183477728
174,190,CA,Canada,NORTHERN AMERICA,60,7.1875,CAD,0.795365,5.7166859375,1.0,0.795365,100.0,79.5365,2021-02-01,12.549,13.211805867431972,78.741135,Americas,Northern America,Northern America,Canada,124.0,CAN,CA,,Canada,CAN,46370.0,3864.1666666666665,0.14794097746387752,0.3247530731076127,0.34190569421864064
175,191,NO,Norway,WESTERN EUROPE,21,49.875,NOK,0.11658299999999999,5.814577125,14.966666666666667,1.7448588999999999,249.0,29.029166999999998,2021-02-15,5.280744599999999,5.326521312857692,27.284308099999997,Europe,Northern Europe,Northern Europe,Norway,578.0,NOR,NO,,Norway,NOR,82500.0,6875.0,0.08457566727272726,0.07681083054545454,0.07747667364156643
176,192,GM,Gambia,SUB-SAHARAN AFRICA,31,300.0,GMD,0.0195427,5.86281,121.25,2.369552375,5000.0,97.7135,2021-02-05,5.09803918,6.8860856864111675,95.343947625,Africa,Sub-Saharan Africa,Western Africa,Gambia,270.0,GMB,GM,LDC,"Gambia, The",GMB,750.0,62.5,9.380495999999999,8.156862688,11.017737098257868
177,193,BS,Bahamas,CARIBBEAN,17,6.0,BSD,0.9972738999999999,5.9836434,4.0,3.9890955999999997,10.769230769230768,10.739872769230768,2021-01-29,6.019782000000001,4.944325729723707,6.750777169230768,Americas,Latin America and the Caribbean,Caribbean,Bahamas,44.0,BHS,BS,SIDS,"Bahamas, The",BHS,33460.0,2788.3333333333335,0.21459569874476989,0.21589176329946208,0.17732190303850714
178,194,VU,Vanuatu,OCEANIA,23,714.2857142857143,VUV,0.00849,6.064285714285714,88.88888888888889,0.7546666666666666,3325.5,28.233494999999998,2021-02-25,4.244999999999999,,27.478828333333333,Oceania,Melanesia,Melanesia,Vanuatu,548.0,VUT,VU,LDC SIDS,Vanuatu,VUT,3210.0,267.5,2.2670226969292386,1.586915887850467,
179,195,TV,Tuvalu,OCEANIA,9,8.333333333333334,AUD,0.762475,6.353958333333334,7.5,5.7185625,13.333333333333334,10.166333333333334,2021-02-22,,12.418257186850715,4.447770833333334,Oceania,Polynesia,Polynesia,Tuvalu,798.0,TUV,TV,LDC SIDS,Tuvalu,TUV,5620.0,468.3333333333333,1.356717081850534,,2.65158516445211
180,196,CW,Curaçao,CARIBBEAN,17,11.633333333333333,ANG,0.5558809,6.466747803333333,5.0,2.7794045,25.8,14.341727220000001,2021-02-02,11.064076458333334,16.913837675064816,11.562322720000001,Americas,Latin America and the Caribbean,Caribbean,Curaçao,531.0,CUW,CW,SIDS,Curacao,CUW,20350.0,1695.8333333333333,0.38133156579852584,0.6524271130221131,0.9973761773993995
181,197,NC,New Caledonia,OCEANIA,14,655.0,XPF,0.009913396000000001,6.493274380000001,212.0,2.101639952,21200.0,210.16399520000002,2021-02-15,4.808529781,7.210986908080935,208.06235524800002,Oceania,Melanesia,Melanesia,New Caledonia,540.0,NCL,NC,SIDS,New Caledonia,NCL,,,,,
182,198,BB,Barbados,CARIBBEAN,11,13.75,BBD,0.4941366,6.794378249999999,10.0,4.9413659999999995,130.0,64.237758,2021-01-28,9.316196062500001,15.819170019621179,59.296392,Americas,Latin America and the Caribbean,Caribbean,Barbados,52.0,BRB,BB,SIDS,Barbados,BRB,17380.0,1448.3333333333333,0.46911702531645566,0.6432356314729575,1.0922326825975497
183,199,NZ,New Zealand,OCEANIA,36,10.0,NZD,0.699475,6.99475,1.75,1.22408125,40.0,27.979,2021-02-16,6.06255,9.79344957513915,26.754918749999998,Oceania,Australia and New Zealand,Australia and New Zealand,New Zealand,554.0,NZL,NZ,,New Zealand,NZL,42760.0,3563.3333333333335,0.19629794200187087,0.17013704396632365,0.2748395577681707
184,200,SY,Syria,NEAR EAST,14,3687.5,SYP,0.00194,7.1537500000000005,100.0,0.194,20000.0,38.800000000000004,2021-02-19,6.5475,4.135016557197591,38.606,Asia,Western Asia,Western Asia,Syrian Arab Republic,760.0,SYR,SY,,Syrian Arab Republic,SYR,,,,,
185,202,AD,Andorra,WESTERN EUROPE,7,6.333333333333333,EUR,1.18318,7.493473333333332,0.9,1.064862,55.0,65.0749,2021-01-26,9.535705862499999,12.583333333333332,64.010038,Europe,Southern Europe,Southern Europe,Andorra,20.0,AND,AD,,Andorra,AND,,,,,
186,203,CU,Cuba,CARIBBEAN,9,7.5,CUC,1.0,7.5,3.2,3.2,12.5,12.5,2021-02-02,13.333333333333332,,9.3,Americas,Latin America and the Caribbean,Caribbean,Cuba,192.0,CUB,CU,SIDS,Cuba,CUB,,,,,
187,205,AE,United Arab Emirates,NEAR EAST,51,28.000000000000004,AED,0.2722596,7.623268800000001,2.9295,0.7975844982,126.0,34.304709599999995,2021-01-27,3.781322222222222,10.227821878002647,33.50712510179999,Asia,Western Asia,Western Asia,United Arab Emirates,784.0,ARE,AE,,United Arab Emirates,ARE,43470.0,3622.5,0.21044220289855076,0.10438432635534083,0.2823415287233305
188,206,NR,Nauru,OCEANIA,1,10.0,AUD,0.762475,7.624750000000001,10.0,7.624750000000001,10.0,7.624750000000001,2021-02-25,30.47382766666667,28.12769443111111,0.0,Oceania,Micronesia,Micronesia,Nauru,520.0,NRU,NR,SIDS,Nauru,NRU,14230.0,1185.8333333333333,0.6429866479269151,2.56982383696416,2.3719770426797844
189,207,SB,Solomon Islands,OCEANIA,22,62.35294117647059,SBD,0.1255,7.825294117647059,25.0,3.1375,100.0,12.55,2021-02-18,8.53015873015873,8.367097866121837,9.412500000000001,Oceania,Melanesia,Melanesia,Solomon Islands,90.0,SLB,SB,LDC SIDS,Solomon Islands,SLB,2390.0,199.16666666666666,3.9290179670194436,4.282924885435346,4.201053321902178
190,208,FM,Micronesia (Federated States of),OCEANIA,7,6.633333333333334,EUR,1.18318,7.848427333333333,0.8333333333333334,0.9859833333333333,50.0,59.15899999999999,2021-02-04,7.197100333333333,12.866666666666665,58.17301666666666,Oceania,Micronesia,Micronesia,Micronesia (Federated States of),583.0,FSM,FM,SIDS,"Micronesia, Fed. Sts.",FSM,,,,,
191,209,TC,Turks and Caicos Islands,CARIBBEAN,15,8.0,USD,1.0,8.0,5.0,5.0,23.0,23.0,2021-02-19,13.333333333333332,23.091220390720387,18.0,Americas,Latin America and the Caribbean,Caribbean,Turks and Caicos Islands,796.0,TCA,TC,,Turks and Caicos Islands,TCA,,,,,
192,210,CZ,Czech Republic,EASTERN EUROPE,34,180.79166666666669,CZK,0.045065,8.147376458333335,20.816666666666666,0.9381030833333334,800.0,36.052,2021-02-02,7.949556853333334,32.71303672869444,35.11389691666667,Europe,Eastern Europe,Eastern Europe,Czechia,203.0,CZE,CZ,,Czech Republic,CZE,21940.0,1828.3333333333333,0.4456176731996355,0.43479800474020064,1.7892271683880276
193,211,GR,Greece,WESTERN EUROPE,22,6.9,EUR,1.18318,8.163942,0.9,1.064862,649.8333333333334,768.8698033333333,2021-02-08,12.063280483333333,4.909424217307386,767.8049413333333,Europe,Southern Europe,Southern Europe,Greece,300.0,GRC,GR,,Greece,GRC,19750.0,1645.8333333333333,0.4960369822784811,0.7329588141772152,0.29829412965918295
194,212,SC,Seychelles,SUB-SAHARAN AFRICA,21,182.861328125,SCR,0.04723425,8.637317687988281,49.95,2.3593507875,480.0,22.672439999999998,2021-02-18,11.425090993333335,19.546083813880163,20.3130892125,Africa,Sub-Saharan Africa,Eastern Africa,Seychelles,690.0,SYC,SC,SIDS,Seychelles,SYC,16900.0,1408.3333333333333,0.6133006642358543,0.8112490646153847,1.3878876080861655
195,213,CY,Cyprus,NEAR EAST,22,7.4725,EUR,1.18318,8.84131255,1.7449999999999999,2.0646490999999996,49.949999999999996,59.09984099999999,2021-02-02,13.556950049999998,20.248562646811525,57.035191899999994,Asia,Western Asia,Western Asia,Cyprus,196.0,CYP,CY,,Cyprus,CYP,27710.0,2309.1666666666665,0.3828789267412487,0.5870927484662576,0.876877487411542
196,214,CF,Central African Republic,SUB-SAHARAN AFRICA,13,5000.0,XOF,0.001806246,9.03123,1666.6666666666667,3.0104100000000003,33333.333333333336,60.208200000000005,2021-02-01,8.24757,6.03225,57.197790000000005,Africa,Sub-Saharan Africa,Middle Africa,Central African Republic,140.0,CAF,CF,LDC LLDC,Central African Republic,CAF,520.0,43.333333333333336,20.8413,19.032853846153845,13.920576923076924
197,215,VG,Virgin Islands (British),CARIBBEAN,32,9.541666666666668,USD,1.0,9.541666666666668,3.38,3.38,29.900000000000002,29.900000000000002,2021-02-24,12.5,18.55054988662131,26.520000000000003,Americas,Latin America and the Caribbean,Caribbean,British Virgin Islands,92.0,VGB,VG,SIDS,British Virgin Islands,VGB,,,,,
198,216,KI,Kiribati,OCEANIA,28,13.035714285714285,AUD,0.762475,9.93940625,3.076923076923077,2.3460769230769234,30.0,22.87425,2021-02-10,10.495225,11.04814952222149,20.528173076923075,Oceania,Micronesia,Micronesia,Kiribati,296.0,KIR,KI,LDC SIDS,Kiribati,KIR,3350.0,279.1666666666667,3.5603843283582086,3.759483582089552,3.9575460975121755
199,218,KY,Cayman Islands,CARIBBEAN,17,9.995,KYD,1.197161,11.965624194999998,4.0,4.788644,34.65,41.48162865,2021-02-10,23.04781971428571,26.786708177254585,36.69298465,Americas,Latin America and the Caribbean,Caribbean,Cayman Islands,136.0,CYM,KY,,Cayman Islands,CYM,,,,,
200,220,YE,Yemen,NEAR EAST,17,4000.0,YER,0.003994427,15.977708,100.0,0.3994427,10000.0,39.94427,2021-02-25,15.977696,15.72559923715194,39.5448273,Asia,Western Asia,Western Asia,Yemen,887.0,YEM,YE,LDC,"Yemen, Rep.",YEM,,,,,
201,221,BM,Bermuda,NORTHERN AMERICA,21,19.8,BMD,1.0,19.8,4.166666666666667,4.166666666666667,100.0,100.0,2021-01-29,28.75,37.735720025000006,95.83333333333333,Americas,Northern America,Northern America,Bermuda,60.0,BMU,BM,,Bermuda,BMU,117730.0,9810.833333333334,0.20181771850845154,0.29304340439989807,0.3846331778646055
202,223,TM,Turkmenistan,CIS (FORMER USSR),4,75.0,TMT,0.2854215,21.4066125,25.0,7.1355375,106.66666666666667,30.444960000000002,2021-02-22,11.437908,19.81225,23.309422500000004,Asia,Central Asia,Central Asia,Turkmenistan,795.0,TKM,TM,LLDC,Turkmenistan,TKM,,,,,
203,224,,Namibia,SUB-SAHARAN AFRICA,33,330.55555555555554,NAD,0.067658998,22.36505767222222,17.666666666666668,1.1953089646666668,1065.0,72.05683287,2021-02-15,4.78184531435,11.016568131112015,70.86152390533333,Africa,Sub-Saharan Africa,Southern Africa,Namibia,516.0,NAM,,,Namibia,NAM,5060.0,421.6666666666667,5.3039662463768105,1.1340344619011857,2.6126248532281457
204,225,TD,Chad,SUB-SAHARAN AFRICA,15,2500.0,XAF,0.001806246,23.33,1222.2222222222222,2.207634,25000.0,45.156150000000004,2021-02-19,23.33,23.33,42.948516000000005,Africa,Sub-Saharan Africa,Middle Africa,Chad,148.0,TCD,TD,LDC LLDC,Chad,TCD,700.0,58.333333333333336,39.99428571428571,39.99428571428571,39.99428571428571
205,226,MW,Malawi,SUB-SAHARAN AFRICA,5,20000.0,MWK,0.001273197,25.46394,16000.0,20.371152,20000.0,25.46394,2021-02-12,27.40616,3.5902088458994714,5.092788000000002,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,454.0,MWI,MW,LDC LLDC,Malawi,MWI,380.0,31.666666666666668,80.41244210526315,86.54576842105263,11.33750161862991
206,227,ST,São Tomé and Príncipe,SUB-SAHARAN AFRICA,16,70.0,STN,0.44237,30.965899999999998,30.0,13.271099999999999,275.0,121.65174999999999,2021-02-19,28.262527777777777,5.330558563074352,108.38064999999999,Africa,Sub-Saharan Africa,Middle Africa,Sao Tome and Principe,678.0,STP,ST,LDC SIDS,Sao Tome and Principe,STP,1930.0,160.83333333333334,19.253409326424865,17.572556131260793,3.314336930408924
207,230,GQ,Equatorial Guinea,SUB-SAHARAN AFRICA,4,27500.0,XAF,0.001806246,49.671765,25000.0,45.156150000000004,35000.0,63.218610000000005,2021-02-25,12.7837335,47.391666666666666,18.06246,Africa,Sub-Saharan Africa,Middle Africa,Equatorial Guinea,226.0,GNQ,GQ,,Equatorial Guinea,GNQ,6460.0,538.3333333333334,9.226953250773994,2.3746873374613,8.803405572755416
